datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-16 22:00:00,93.0,993.0,285.2,40.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2012-11-01 12:00:00,93.0,1006.0,283.43,110.0,4.0,sunny,Vancouver,Canada,49.24966,-123.119339
2012-11-06 21:00:00,87.0,1028.0,284.21,270.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2012-11-13 16:00:00,93.0,1019.0,278.16,90.0,5.0,sunny,Vancouver,Canada,49.24966,-123.119339
2012-11-23 20:00:00,74.0,1016.0,279.65,20.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2012-12-12 21:00:00,96.0,991.0,277.95,22.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2012-12-30 23:00:00,93.0,1022.0,277.27,140.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-01-26 21:00:00,100.0,1026.0,275.7695,104.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-03-07 11:00:00,95.0,1081.0,277.74,94.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-03-17 11:00:00,95.0,1093.0,279.77,90.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-04-07 16:00:00,85.0,1081.0,281.72,61.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-04-25 15:00:00,79.0,1100.0,281.24,99.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-04-25 17:00:00,66.0,1026.0,285.11,230.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-05-04 12:00:00,84.0,1019.0,280.57,22.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-05-06 16:00:00,67.0,1016.0,288.13,300.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-05-07 12:00:00,71.0,1011.0,285.98,0.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-05-24 18:00:00,64.0,1015.0,285.96,342.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-06-01 23:00:00,56.0,1100.0,290.35,260.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-06-05 18:00:00,57.0,1030.0,291.34,242.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-06-06 13:00:00,66.0,1007.0,287.09,98.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-06-08 16:00:00,87.0,1089.0,285.95,117.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-06-08 20:00:00,84.0,1018.0,288.32,117.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-06-09 12:00:00,84.0,1020.0,284.38,109.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-06-10 11:00:00,85.0,1021.0,285.08,100.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-06-11 17:00:00,77.0,1014.0,287.66,215.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-06-14 14:00:00,81.0,1019.0,282.86,72.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-06-15 18:00:00,90.0,1025.0,286.57,116.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-06-19 16:00:00,78.0,1014.0,288.14,92.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-06-20 13:00:00,92.0,1019.0,285.3515,110.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-06-23 19:00:00,70.0,1018.0,292.560666667,224.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-06-23 21:00:00,71.0,1016.0,293.92,302.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-06-25 16:00:00,97.0,1001.0,288.42,181.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-06-25 17:00:00,97.0,1001.0,288.5,174.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-06-28 17:00:00,92.0,1019.0,289.36,84.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-07-03 12:00:00,82.0,1017.0,291.11,120.0,6.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-07-07 19:00:00,83.0,1014.0,293.25,278.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-07-10 14:00:00,86.0,1019.0,289.13,60.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-07-10 21:00:00,62.0,1018.0,296.66,213.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-07-20 21:00:00,67.0,998.0,295.63,169.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-22 21:00:00,68.0,993.0,295.19,197.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-07-26 14:00:00,81.0,1008.0,287.66,62.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-07-26 19:00:00,63.0,998.0,294.57,162.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-08-03 21:00:00,78.0,1009.0,288.99,157.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-08-10 19:00:00,72.0,1013.0,295.15,320.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-08-11 19:00:00,75.0,1015.0,293.78,167.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-08-16 18:00:00,68.0,1015.0,292.67,120.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-08-16 23:00:00,77.0,1015.0,293.15,110.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-08-19 11:00:00,84.0,1017.0,289.39,165.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-08-19 19:00:00,75.0,1019.0,291.37,128.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-08-20 19:00:00,62.0,1019.0,291.34,57.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-08-23 11:00:00,74.0,1014.0,288.53,23.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-08-24 18:00:00,74.0,1010.0,292.22,49.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-08-26 12:00:00,85.0,1013.0,286.96,84.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-09-09 12:00:00,94.0,1017.0,287.46,67.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-09-11 17:00:00,69.0,1086.0,297.9,339.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-09-13 14:00:00,90.0,1011.0,289.502,72.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-09-13 17:00:00,85.0,1015.0,289.15,120.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-09-15 20:00:00,87.0,1007.0,289.15,50.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-09-28 15:00:00,93.0,1000.0,283.57,130.0,7.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-09-28 20:00:00,93.0,994.0,287.15,170.0,8.0,thunderstorm,Vancouver,Canada,49.24966,-123.119339
2013-09-29 19:00:00,87.0,998.0,284.02,140.0,7.0,foggy,Vancouver,Canada,49.24966,-123.119339
